id,code,country,created_at,updated_at,user_id
1,en-US,English (United States),09/25/23 08:04,09/25/23 08:04,1
2,en-CA,English (Canada),09/25/23 08:04,09/25/23 08:04,1
3,ar-BH,Arabic (Bahrain),09/25/23 08:04,09/25/23 08:04,1
4,ar-KW,Arabic (Kuwait),09/25/23 08:04,09/25/23 08:04,1
5,ar-LB,Arabic (Lebanon),09/25/23 08:04,09/25/23 08:04,1
6,ar-OM,Arabic (Oman),09/25/23 08:04,09/25/23 08:04,1
7,ar-QA,Arabic (Qatar),09/25/23 08:04,09/25/23 08:04,1
8,ar-SA,Arabic (Saudi Arabia),09/25/23 08:04,09/25/23 08:04,1
9,ar-AE,Arabic (UAE),09/25/23 08:04,09/25/23 08:04,1
10,bs-BA,Bosnian (Bosnia and Herzegovina),09/25/23 08:04,09/25/23 08:04,1
11,bg-BG,Bulgarian (Bulgaria),09/25/23 08:04,09/25/23 08:04,1
12,ca-ES,Catalan (Spain),09/25/23 08:04,09/25/23 08:04,1
13,hr-HR,Croatian (Croatia),09/25/23 08:04,09/25/23 08:04,1
14,cs-CZ,Czech (Czech Republic),09/25/23 08:04,09/25/23 08:04,1
15,da-DK,Danish (Denmark),09/25/23 08:04,09/25/23 08:04,1
16,de-AT,German (Austria),09/25/23 08:04,09/25/23 08:04,1
17,de-CH,German (Switzerland),09/25/23 08:04,09/25/23 08:04,1
18,de-DE,German (Germany),09/25/23 08:04,09/25/23 08:04,1
19,de-LU,German (Luxembourg),09/25/23 08:04,09/25/23 08:04,1
20,el-GR,Greek (Greece),09/25/23 08:04,09/25/23 08:04,1
21,en-AE,English (UAE),09/25/23 08:04,09/25/23 08:04,1
22,en-AR,English (Argentina),09/25/23 08:04,09/25/23 08:04,1
23,en-AU,English (Australia),09/25/23 08:04,09/25/23 08:04,1
24,en-AT,English (Austria),09/25/23 08:04,09/25/23 08:04,1
25,en-BG,English (Bulgaria),09/25/23 08:04,09/25/23 08:04,1
26,en-BH,English (Bahrain),09/25/23 08:04,09/25/23 08:04,1
27,en-BR,English (Brazil),09/25/23 08:04,09/25/23 08:04,1
28,en-CL,English (Chile),09/25/23 08:04,09/25/23 08:04,1
29,en-CO,English (Colombia),09/25/23 08:04,09/25/23 08:04,1
30,en-HR,English (Croatia),09/25/23 08:04,09/25/23 08:04,1
31,en-CY,English (Cyprus),09/25/23 08:04,09/25/23 08:04,1
32,en-CZ,English (Czech Republic),09/25/23 08:04,09/25/23 08:04,1
33,en-DK,English (Denmark),09/25/23 08:04,09/25/23 08:04,1
34,en-FI,English (Finland),09/25/23 08:04,09/25/23 08:04,1
35,en-DE,English (Germany),09/25/23 08:04,09/25/23 08:04,1
36,en-GB,English (Great Britain),09/25/23 08:04,09/25/23 08:04,1
37,en-GR,English (Greece),09/25/23 08:04,09/25/23 08:04,1
38,en-HK,English (Hong Kong),09/25/23 08:04,09/25/23 08:04,1
39,en-HU,English (Hungary),09/25/23 08:04,09/25/23 08:04,1
40,en-IS,English (Iceland),09/25/23 08:04,09/25/23 08:04,1
41,en-IN,English (India),09/25/23 08:04,09/25/23 08:04,1
42,en-ID,English (Indonesia),09/25/23 08:04,09/25/23 08:04,1
43,en-IE,English (Ireland),09/25/23 08:04,09/25/23 08:04,1
44,en-IL,English (Israel),09/25/23 08:04,09/25/23 08:04,1
45,en-KW,English (Kuwait),09/25/23 08:04,09/25/23 08:04,1
46,en-LV,English (Latvia),09/25/23 08:04,09/25/23 08:04,1
47,en-LB,English (Lebanon),09/25/23 08:04,09/25/23 08:04,1
48,en-MY,English (Malaysia),09/25/23 08:04,09/25/23 08:04,1
49,en-MT,English (Malta),09/25/23 08:04,09/25/23 08:04,1
50,en-MX,English (Mexico),09/25/23 08:04,09/25/23 08:04,1
51,en-NL,English (Netherlands),09/25/23 08:04,09/25/23 08:04,1
52,en-NZ,English (New Zealand),09/25/23 08:04,09/25/23 08:04,1
53,en-NO,English (Norway),09/25/23 08:04,09/25/23 08:04,1
54,en-OM,English (Oman),09/25/23 08:04,09/25/23 08:04,1
55,en-PE,English (Peru),09/25/23 08:04,09/25/23 08:04,1
56,en-PL,English (Poland),09/25/23 08:04,09/25/23 08:04,1
57,en-QA,English (Qatar),09/25/23 08:04,09/25/23 08:04,1
58,en-RO,English (Romania),09/25/23 08:04,09/25/23 08:04,1
59,en-SA,English (Saudi Arabia),09/25/23 08:04,09/25/23 08:04,1
60,en-SE,English (Sweden),09/25/23 08:04,09/25/23 08:04,1
61,en-SG,English (Singapore),09/25/23 08:04,09/25/23 08:04,1
62,en-SK,English (Slovakia),09/25/23 08:04,09/25/23 08:04,1
63,en-SI,English (Slovenia),09/25/23 08:04,09/25/23 08:04,1
64,en-TW,English (Taiwan),09/25/23 08:04,09/25/23 08:04,1
65,en-TH,English (Thailand),09/25/23 08:04,09/25/23 08:04,1
66,en-TR,English (Turkey),09/25/23 08:04,09/25/23 08:04,1
67,en-ZA,English (South Africa),09/25/23 08:04,09/25/23 08:04,1
68,et-EE,Estonian (Estonia),09/25/23 08:04,09/25/23 08:04,1
69,fi-FI,Finnish (Finland),09/25/23 08:04,09/25/23 08:04,1
70,fr-BE,French (Belgium),09/25/23 08:04,09/25/23 08:04,1
71,fr-CA,French (Canada),09/25/23 08:04,09/25/23 08:04,1
72,fr-FR,French (France),09/25/23 08:04,09/25/23 08:04,1
73,fr-LU,French (Luxembourg),09/25/23 08:04,09/25/23 08:04,1
74,fr-CH,French (Switzerland),09/25/23 08:04,09/25/23 08:04,1
75,he-IL,Hebrew (Israel),09/25/23 08:04,09/25/23 08:04,1
76,hi-IN,Hindi (India),09/25/23 08:04,09/25/23 08:04,1
77,hu-HU,Hungarian (Hungary),09/25/23 08:04,09/25/23 08:04,1
78,is-IS,Icelandic (Iceland),09/25/23 08:04,09/25/23 08:04,1
79,id-ID,Indonesian (Indonesia),09/25/23 08:04,09/25/23 08:04,1
80,it-CH,Italian (Switzerland),09/25/23 08:04,09/25/23 08:04,1
81,it-IT,Italian (Italy),09/25/23 08:04,09/25/23 08:04,1
82,ja-JP,Japanese (Japan),09/25/23 08:04,09/25/23 08:04,1
83,kk-KZ,Kazakh (Kazakhstan),09/25/23 08:04,09/25/23 08:04,1
84,ko-KR,Korean (Korea),09/25/23 08:04,09/25/23 08:04,1
85,lt-LT,Lithuanian (Lithuania),09/25/23 08:04,09/25/23 08:04,1
86,lv-LV,Latvian (Latvia),09/25/23 08:04,09/25/23 08:04,1
87,mg-MG,Malagasy (Madagascar),09/25/23 08:04,09/25/23 08:04,1
88,mk-MK,Macedonian (Macedonia),09/25/23 08:04,09/25/23 08:04,1
89,ms-MY,Malay (Malaysia),09/25/23 08:04,09/25/23 08:04,1
90,nb-NO,Norwegian Bokmal (Norway),09/25/23 08:04,09/25/23 08:04,1
91,nl-BE,Dutch (Belgium),09/25/23 08:04,09/25/23 08:04,1
92,nl-NL,Dutch (Netherlands),09/25/23 08:04,09/25/23 08:04,1
93,nn-NO,Norwegian Nynorsk (Norway),09/25/23 08:04,09/25/23 08:04,1
94,no-NO,Norwegian (Norway),09/25/23 08:04,09/25/23 08:04,1
95,fa-IR,Persian (Iran),09/25/23 08:04,09/25/23 08:04,1
96,pl-PL,Polish (Poland),09/25/23 08:04,09/25/23 08:04,1
97,pt-BR,Portuguese (Brazil),09/25/23 08:04,09/25/23 08:04,1
98,pt-PT,Portuguese (Portugal),09/25/23 08:04,09/25/23 08:04,1
99,ro-RO,Romanian (Romania),09/25/23 08:04,09/25/23 08:04,1
100,ru-RU,Russian (Russia),09/25/23 08:04,09/25/23 08:04,1
101,ru-UA,Russian (Ukraine),09/25/23 08:04,09/25/23 08:04,1
102,zh-CN,Simplified Chinese (China),09/25/23 08:04,09/25/23 08:04,1
103,zh-HK,Simplified Chinese (Hong Kong),09/25/23 08:04,09/25/23 08:04,1
104,zh-TW,Simplified Chinese (Taiwan),09/25/23 08:04,09/25/23 08:04,1
105,sr-ME,Serbian (Montenegro),09/25/23 08:04,09/25/23 08:04,1
106,sr-RS,Serbian (Serbia),09/25/23 08:04,09/25/23 08:04,1
107,sk-SK,Slovak (Slovakia),09/25/23 08:04,09/25/23 08:04,1
108,sl-SI,Slovenian (Slovenia),09/25/23 08:04,09/25/23 08:04,1
109,es-AR,Spanish (Argentina),09/25/23 08:04,09/25/23 08:04,1
110,es-BO,Spanish (Bolivia),09/25/23 08:04,09/25/23 08:04,1
111,es-CL,Spanish (Chile),09/25/23 08:04,09/25/23 08:04,1
112,es-CO,Spanish (Colombia),09/25/23 08:04,09/25/23 08:04,1
113,es-CR,Spanish (Costa Rica),09/25/23 08:04,09/25/23 08:04,1
114,es-DO,Spanish (Dominican Republic),09/25/23 08:04,09/25/23 08:04,1
115,es-EC,Spanish (Ecuador),09/25/23 08:04,09/25/23 08:04,1
116,es-SV,Spanish (El Salvador),09/25/23 08:04,09/25/23 08:04,1
117,es-GT,Spanish (Guatemala),09/25/23 08:04,09/25/23 08:04,1
118,es-HN,Spanish (Honduras),09/25/23 08:04,09/25/23 08:04,1
